trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101日+水曜日_09時00分_系統141001,09:00:00,09:00:00,401_00,1,上り　岐北厚生病院（神仏温泉には行きません）,0,1,0
101日+水曜日_09時00分_系統141001,09:01:00,09:01:00,402_01,2,上り　岐北厚生病院（神仏温泉には行きません）,0,0,600
101日+水曜日_09時00分_系統141001,09:02:00,09:02:00,403_00,3,上り　岐北厚生病院（神仏温泉には行きません）,0,0,1500
101日+水曜日_09時00分_系統141001,09:03:00,09:03:00,404_01,4,上り　岐北厚生病院（神仏温泉には行きません）,0,0,2100
101日+水曜日_09時00分_系統141001,09:05:00,09:05:00,405_01,5,上り　岐北厚生病院（神仏温泉には行きません）,0,0,3200
101日+水曜日_09時00分_系統141001,09:06:00,09:06:00,406_00,6,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4100
101日+水曜日_09時00分_系統141001,09:07:00,09:07:00,407_00,7,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4300
101日+水曜日_09時00分_系統141001,09:09:00,09:09:00,408_00,8,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4500
101日+水曜日_09時00分_系統141001,09:10:00,09:10:00,409_01,9,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5000
101日+水曜日_09時00分_系統141001,09:11:00,09:11:00,410_01,10,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5200
101日+水曜日_09時00分_系統141001,09:12:00,09:12:00,411_00,11,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5500
101日+水曜日_09時00分_系統141001,09:13:00,09:13:00,412_01,12,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6000
101日+水曜日_09時00分_系統141001,09:14:00,09:14:00,413_00,13,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6300
101日+水曜日_09時00分_系統141001,09:15:00,09:15:00,414_00,14,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6600
101日+水曜日_09時00分_系統141001,09:17:00,09:17:00,415_00,15,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7200
101日+水曜日_09時00分_系統141001,09:18:00,09:18:00,416_01,16,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7550
101日+水曜日_09時00分_系統141001,09:19:00,09:19:00,417_01,17,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7850
101日+水曜日_09時00分_系統141001,09:20:00,09:20:00,418_00,18,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8150
101日+水曜日_09時00分_系統141001,09:21:00,09:21:00,419_01,19,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8550
101日+水曜日_09時00分_系統141001,09:22:00,09:22:00,420_00,20,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8850
101日+水曜日_09時00分_系統141001,09:23:00,09:23:00,421_01,21,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9200
101日+水曜日_09時00分_系統141001,09:25:00,09:25:00,422_01,22,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9600
101日+水曜日_09時00分_系統141001,09:26:00,09:26:00,423_01,23,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9800
101日+水曜日_09時00分_系統141001,09:26:00,09:26:00,424_00,24,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10100
101日+水曜日_09時00分_系統141001,09:27:00,09:27:00,425_00,25,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10300
101日+水曜日_09時00分_系統141001,09:28:00,09:28:00,426_00,26,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10400
101日+水曜日_09時00分_系統141001,09:28:00,09:28:00,427_00,27,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10950
101日+水曜日_09時00分_系統141001,09:29:00,09:29:00,428_00,28,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11150
101日+水曜日_09時00分_系統141001,09:30:00,09:30:00,429_01,29,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11750
101日+水曜日_09時00分_系統141001,09:31:00,09:31:00,430_00,30,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11850
101日+水曜日_09時00分_系統141001,09:32:00,09:32:00,431_00,31,上り　岐北厚生病院（神仏温泉には行きません）,0,0,12350
101日+水曜日_09時00分_系統141001,09:34:00,09:34:00,432_01,32,上り　岐北厚生病院（神仏温泉には行きません）,0,0,12750
101日+水曜日_09時00分_系統141001,09:35:00,09:35:00,433_00,33,上り　岐北厚生病院（神仏温泉には行きません）,0,0,13050
101日+水曜日_09時00分_系統141001,09:36:00,09:36:00,434_00,34,上り　岐北厚生病院（神仏温泉には行きません）,0,0,13650
101日+水曜日_09時00分_系統141001,09:37:00,09:37:00,435_00,35,上り　岐北厚生病院（神仏温泉には行きません）,0,0,14050
